AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-19|3.1|3.9|3.5|270|Incidence|7401779|Hispanic|Female|Acute Lymphocytic|2003|3.2|4.1|3.6
0-19|3.0|3.8|3.4|272|Incidence|7657305|Hispanic|Female|Acute Lymphocytic|2004|3.1|4.0|3.6
0-19|3.0|3.9|3.4|284|Incidence|7926687|Hispanic|Female|Acute Lymphocytic|2005|3.2|4.0|3.6
0-19|3.3|4.1|3.7|314|Incidence|8216171|Hispanic|Female|Acute Lymphocytic|2006|3.4|4.3|3.8
0-19|3.3|4.1|3.7|323|Incidence|8516085|Hispanic|Female|Acute Lymphocytic|2007|3.4|4.2|3.8
0-19|4.0|4.8|4.4|398|Incidence|8808608|Hispanic|Female|Acute Lymphocytic|2008|4.1|5.0|4.5
0-19|3.6|4.5|4.0|383|Incidence|9074337|Hispanic|Female|Acute Lymphocytic|2009|3.8|4.7|4.2
0-19|3.4|4.2|3.8|363|Incidence|9284008|Hispanic|Female|Acute Lymphocytic|2010|3.5|4.3|3.9
0-19|3.6|4.4|4.0|386|Incidence|9410287|Hispanic|Female|Acute Lymphocytic|2011|3.7|4.5|4.1
0-19|3.6|4.4|4.0|391|Incidence|9507214|Hispanic|Female|Acute Lymphocytic|2012|3.7|4.5|4.1
0-19|3.6|4.0|3.8|1883|Incidence|48591098|Hispanic|Female|Acute Lymphocytic|2012-2016|3.7|4.1|3.9
0-19|3.1|3.8|3.4|339|Incidence|9607095|Hispanic|Female|Acute Lymphocytic|2013|3.2|3.9|3.5
0-19|3.4|4.1|3.7|372|Incidence|9709272|Hispanic|Female|Acute Lymphocytic|2014|3.5|4.2|3.8
0-19|3.5|4.3|3.9|393|Incidence|9823584|Hispanic|Female|Acute Lymphocytic|2015|3.6|4.4|4.0
0-19|3.5|4.2|3.8|388|Incidence|9943933|Hispanic|Female|Acute Lymphocytic|2016|3.5|4.3|3.9
0-19|0.5|0.9|0.7|44|Incidence|6360211|Hispanic|Female|Acute Myeloid|1999|0.5|0.9|0.7
0-19|0.6|1.1|0.8|54|Incidence|6648343|Hispanic|Female|Acute Myeloid|2000|0.6|1.1|0.8
0-19|0.5|0.9|0.7|48|Incidence|6909533|Hispanic|Female|Acute Myeloid|2001|0.5|0.9|0.7
0-19|0.5|0.9|0.7|50|Incidence|7149982|Hispanic|Female|Acute Myeloid|2002|0.5|0.9|0.7
0-19|0.5|0.9|0.7|50|Incidence|7401779|Hispanic|Female|Acute Myeloid|2003|0.5|0.9|0.7
0-19|0.6|1.0|0.8|60|Incidence|7657305|Hispanic|Female|Acute Myeloid|2004|0.6|1.0|0.8
0-19|0.6|1.0|0.8|61|Incidence|7926687|Hispanic|Female|Acute Myeloid|2005|0.6|1.0|0.8
0-19|0.5|0.9|0.7|58|Incidence|8216171|Hispanic|Female|Acute Myeloid|2006|0.5|0.9|0.7
0-19|0.7|1.1|0.9|78|Incidence|8516085|Hispanic|Female|Acute Myeloid|2007|0.7|1.1|0.9
0-19|0.6|0.9|0.7|69|Incidence|8808608|Hispanic|Female|Acute Myeloid|2008|0.6|1.0|0.8
0-19|0.7|1.1|0.9|83|Incidence|9074337|Hispanic|Female|Acute Myeloid|2009|0.7|1.1|0.9
0-19|0.5|0.9|0.7|63|Incidence|9284008|Hispanic|Female|Acute Myeloid|2010|0.5|0.9|0.7
0-19|0.6|1.0|0.8|77|Incidence|9410287|Hispanic|Female|Acute Myeloid|2011|0.6|1.0|0.8
0-19|0.7|1.1|0.9|82|Incidence|9507214|Hispanic|Female|Acute Myeloid|2012|0.7|1.1|0.9
0-19|0.7|0.9|0.8|387|Incidence|48591098|Hispanic|Female|Acute Myeloid|2012-2016|0.7|0.9|0.8
0-19|0.6|1.0|0.8|73|Incidence|9607095|Hispanic|Female|Acute Myeloid|2013|0.6|1.0|0.8
0-19|0.5|0.8|0.7|64|Incidence|9709272|Hispanic|Female|Acute Myeloid|2014|0.5|0.8|0.7
0-19|0.6|1.0|0.8|76|Incidence|9823584|Hispanic|Female|Acute Myeloid|2015|0.6|1.0|0.8
0-19|0.8|1.1|0.9|92|Incidence|9943933|Hispanic|Female|Acute Myeloid|2016|0.7|1.1|0.9
0-19|13.4|15.3|14.3|917|Incidence|6360211|Hispanic|Female|All Cancer Sites Combined|1999|13.5|15.4|14.4
0-19|14.9|16.9|15.9|1060|Incidence|6648343|Hispanic|Female|All Cancer Sites Combined|2000|15.0|16.9|15.9
0-19|14.3|16.1|15.2|1067|Incidence|6909533|Hispanic|Female|All Cancer Sites Combined|2001|14.5|16.4|15.4
0-19|14.5|16.3|15.4|1111|Incidence|7149982|Hispanic|Female|All Cancer Sites Combined|2002|14.6|16.5|15.5
0-19|14.7|16.5|15.6|1172|Incidence|7401779|Hispanic|Female|All Cancer Sites Combined|2003|14.9|16.8|15.8
0-19|15.6|17.5|16.5|1283|Incidence|7657305|Hispanic|Female|All Cancer Sites Combined|2004|15.9|17.7|16.8
0-19|14.6|16.3|15.4|1234|Incidence|7926687|Hispanic|Female|All Cancer Sites Combined|2005|14.7|16.5|15.6
0-19|14.9|16.6|15.8|1303|Incidence|8216171|Hispanic|Female|All Cancer Sites Combined|2006|15.0|16.7|15.9
0-19|15.1|16.8|15.9|1373|Incidence|8516085|Hispanic|Female|All Cancer Sites Combined|2007|15.3|17.0|16.1
0-19|15.7|17.4|16.5|1477|Incidence|8808608|Hispanic|Female|All Cancer Sites Combined|2008|15.9|17.6|16.8
0-19|16.0|17.7|16.8|1539|Incidence|9074337|Hispanic|Female|All Cancer Sites Combined|2009|16.1|17.8|17.0
0-19|15.5|17.1|16.3|1524|Incidence|9284008|Hispanic|Female|All Cancer Sites Combined|2010|15.6|17.3|16.4
0-19|15.6|17.3|16.5|1561|Incidence|9410287|Hispanic|Female|All Cancer Sites Combined|2011|15.8|17.4|16.6
0-19|16.2|17.9|17.0|1626|Incidence|9507214|Hispanic|Female|All Cancer Sites Combined|2012|16.3|18.0|17.1
0-19|17.0|17.7|17.3|8421|Incidence|48591098|Hispanic|Female|All Cancer Sites Combined|2012-2016|17.0|17.7|17.3
0-19|15.8|17.4|16.6|1592|Incidence|9607095|Hispanic|Female|All Cancer Sites Combined|2013|15.8|17.4|16.6
0-19|16.8|18.4|17.6|1706|Incidence|9709272|Hispanic|Female|All Cancer Sites Combined|2014|16.7|18.4|17.6
0-19|17.0|18.7|17.9|1751|Incidence|9823584|Hispanic|Female|All Cancer Sites Combined|2015|17.0|18.7|17.8
0-19|16.8|18.4|17.6|1746|Incidence|9943933|Hispanic|Female|All Cancer Sites Combined|2016|16.7|18.4|17.6
0-19|0.7|1.2|1.0|58|Incidence|6360211|Hispanic|Female|Bones and Joints|1999|0.7|1.2|0.9
0-19|0.7|1.2|0.9|57|Incidence|6648343|Hispanic|Female|Bones and Joints|2000|0.6|1.1|0.9
0-19|0.6|1.0|0.8|51|Incidence|6909533|Hispanic|Female|Bones and Joints|2001|0.5|1.0|0.7
0-19|0.6|1.0|0.7|50|Incidence|7149982|Hispanic|Female|Bones and Joints|2002|0.5|0.9|0.7
0-19|0.6|1.1|0.8|60|Incidence|7401779|Hispanic|Female|Bones and Joints|2003|0.6|1.0|0.8
0-19|0.7|1.2|0.9|69|Incidence|7657305|Hispanic|Female|Bones and Joints|2004|0.7|1.1|0.9
0-19|0.6|1.1|0.8|64|Incidence|7926687|Hispanic|Female|Bones and Joints|2005|0.6|1.0|0.8
0-19|0.7|1.1|0.9|68|Incidence|8216171|Hispanic|Female|Bones and Joints|2006|0.6|1.0|0.8
0-19|0.5|0.8|0.6|52|Incidence|8516085|Hispanic|Female|Bones and Joints|2007|0.5|0.8|0.6
0-19|0.6|1.0|0.8|69|Incidence|8808608|Hispanic|Female|Bones and Joints|2008|0.6|1.0|0.8
0-19|0.6|0.9|0.7|63|Incidence|9074337|Hispanic|Female|Bones and Joints|2009|0.5|0.9|0.7
0-19|0.6|0.9|0.7|66|Incidence|9284008|Hispanic|Female|Bones and Joints|2010|0.5|0.9|0.7
0-19|0.6|1.0|0.8|75|Incidence|9410287|Hispanic|Female|Bones and Joints|2011|0.6|1.0|0.8
0-19|0.6|0.9|0.7|69|Incidence|9507214|Hispanic|Female|Bones and Joints|2012|0.6|0.9|0.7
0-19|0.7|0.9|0.8|367|Incidence|48591098|Hispanic|Female|Bones and Joints|2012-2016|0.7|0.8|0.8
0-19|0.7|1.1|0.9|80|Incidence|9607095|Hispanic|Female|Bones and Joints|2013|0.7|1.0|0.8
0-19|0.6|1.0|0.8|72|Incidence|9709272|Hispanic|Female|Bones and Joints|2014|0.6|0.9|0.7
0-19|0.6|1.0|0.8|73|Incidence|9823584|Hispanic|Female|Bones and Joints|2015|0.6|0.9|0.7
0-19|0.6|0.9|0.7|73|Incidence|9943933|Hispanic|Female|Bones and Joints|2016|0.6|0.9|0.7
0-19|1.9|2.7|2.3|151|Incidence|6360211|Hispanic|Female|Brain and Other Nervous System|1999|2.0|2.8|2.4
0-19|2.0|2.7|2.3|161|Incidence|6648343|Hispanic|Female|Brain and Other Nervous System|2000|2.1|2.8|2.4
0-19|2.1|2.8|2.4|172|Incidence|6909533|Hispanic|Female|Brain and Other Nervous System|2001|2.1|2.9|2.5
0-19|2.0|2.7|2.4|175|Incidence|7149982|Hispanic|Female|Brain and Other Nervous System|2002|2.1|2.8|2.4
0-19|2.2|2.9|2.5|194|Incidence|7401779|Hispanic|Female|Brain and Other Nervous System|2003|2.3|3.0|2.6
0-19|2.8|3.6|3.2|247|Incidence|7657305|Hispanic|Female|Brain and Other Nervous System|2004|2.8|3.7|3.2
0-19|2.0|2.7|2.3|187|Incidence|7926687|Hispanic|Female|Brain and Other Nervous System|2005|2.0|2.7|2.4
0-19|2.1|2.8|2.4|203|Incidence|8216171|Hispanic|Female|Brain and Other Nervous System|2006|2.1|2.8|2.5
0-19|2.4|3.1|2.7|237|Incidence|8516085|Hispanic|Female|Brain and Other Nervous System|2007|2.4|3.2|2.8
0-19|2.1|2.8|2.4|220|Incidence|8808608|Hispanic|Female|Brain and Other Nervous System|2008|2.2|2.9|2.5
0-19|2.2|2.8|2.5|230|Incidence|9074337|Hispanic|Female|Brain and Other Nervous System|2009|2.2|2.9|2.5
0-19|2.2|2.9|2.6|243|Incidence|9284008|Hispanic|Female|Brain and Other Nervous System|2010|2.3|3.0|2.6
0-19|2.3|2.9|2.6|248|Incidence|9410287|Hispanic|Female|Brain and Other Nervous System|2011|2.3|3.0|2.6
0-19|2.1|2.7|2.4|232|Incidence|9507214|Hispanic|Female|Brain and Other Nervous System|2012|2.1|2.8|2.4
0-19|2.4|2.7|2.6|1278|Incidence|48591098|Hispanic|Female|Brain and Other Nervous System|2012-2016|2.5|2.8|2.6
0-19|2.3|2.9|2.6|251|Incidence|9607095|Hispanic|Female|Brain and Other Nervous System|2013|2.3|3.0|2.6
0-19|2.5|3.1|2.8|276|Incidence|9709272|Hispanic|Female|Brain and Other Nervous System|2014|2.5|3.2|2.8
0-19|2.3|3.0|2.7|266|Incidence|9823584|Hispanic|Female|Brain and Other Nervous System|2015|2.4|3.1|2.7
0-19|2.2|2.8|2.5|253|Incidence|9943933|Hispanic|Female|Brain and Other Nervous System|2016|2.2|2.9|2.5
0-19|0.6|1.1|0.8|46|Incidence|6360211|Hispanic|Female|Hodgkin Lymphoma|1999|0.5|1.0|0.7
0-19|0.7|1.2|0.9|56|Incidence|6648343|Hispanic|Female|Hodgkin Lymphoma|2000|0.6|1.1|0.8
0-19|0.7|1.2|0.9|60|Incidence|6909533|Hispanic|Female|Hodgkin Lymphoma|2001|0.7|1.1|0.9
0-19|0.6|1.0|0.8|50|Incidence|7149982|Hispanic|Female|Hodgkin Lymphoma|2002|0.5|0.9|0.7
0-19|0.6|1.1|0.8|56|Incidence|7401779|Hispanic|Female|Hodgkin Lymphoma|2003|0.6|1.0|0.8
0-19|0.8|1.2|1.0|70|Incidence|7657305|Hispanic|Female|Hodgkin Lymphoma|2004|0.7|1.2|0.9
0-19|0.8|1.2|1.0|72|Incidence|7926687|Hispanic|Female|Hodgkin Lymphoma|2005|0.7|1.1|0.9
0-19|0.8|1.3|1.0|79|Incidence|8216171|Hispanic|Female|Hodgkin Lymphoma|2006|0.8|1.2|1.0
0-19|0.7|1.1|0.8|67|Incidence|8516085|Hispanic|Female|Hodgkin Lymphoma|2007|0.6|1.0|0.8
0-19|0.8|1.2|1.0|82|Incidence|8808608|Hispanic|Female|Hodgkin Lymphoma|2008|0.7|1.2|0.9
0-19|0.8|1.2|0.9|81|Incidence|9074337|Hispanic|Female|Hodgkin Lymphoma|2009|0.7|1.1|0.9
0-19|0.8|1.2|1.0|89|Incidence|9284008|Hispanic|Female|Hodgkin Lymphoma|2010|0.8|1.2|1.0
0-19|0.7|1.1|0.9|82|Incidence|9410287|Hispanic|Female|Hodgkin Lymphoma|2011|0.7|1.1|0.9
0-19|0.7|1.2|0.9|84|Incidence|9507214|Hispanic|Female|Hodgkin Lymphoma|2012|0.7|1.1|0.9
0-19|0.8|1.0|0.9|425|Incidence|48591098|Hispanic|Female|Hodgkin Lymphoma|2012-2016|0.8|1.0|0.9
0-19|0.7|1.1|0.9|81|Incidence|9607095|Hispanic|Female|Hodgkin Lymphoma|2013|0.7|1.0|0.8
0-19|0.7|1.1|0.9|81|Incidence|9709272|Hispanic|Female|Hodgkin Lymphoma|2014|0.7|1.0|0.8
0-19|0.7|1.1|0.9|86|Incidence|9823584|Hispanic|Female|Hodgkin Lymphoma|2015|0.7|1.1|0.9
0-19|0.8|1.2|1.0|93|Incidence|9943933|Hispanic|Female|Hodgkin Lymphoma|2016|0.8|1.1|0.9
0-19|0.5|0.9|0.7|46|Incidence|6360211|Hispanic|Female|Kidney and Renal Pelvis|1999|0.5|1.0|0.7
0-19|0.3|0.7|0.5|34|Incidence|6648343|Hispanic|Female|Kidney and Renal Pelvis|2000|0.4|0.7|0.5
0-19|0.4|0.8|0.6|45|Incidence|6909533|Hispanic|Female|Kidney and Renal Pelvis|2001|0.5|0.9|0.7
0-19|0.4|0.7|0.5|42|Incidence|7149982|Hispanic|Female|Kidney and Renal Pelvis|2002|0.4|0.8|0.6
0-19|0.5|0.8|0.6|52|Incidence|7401779|Hispanic|Female|Kidney and Renal Pelvis|2003|0.5|0.9|0.7
0-19|0.4|0.8|0.6|51|Incidence|7657305|Hispanic|Female|Kidney and Renal Pelvis|2004|0.5|0.9|0.7
0-19|0.3|0.6|0.4|37|Incidence|7926687|Hispanic|Female|Kidney and Renal Pelvis|2005|0.3|0.6|0.5
0-19|0.4|0.8|0.6|53|Incidence|8216171|Hispanic|Female|Kidney and Renal Pelvis|2006|0.5|0.8|0.6
0-19|0.6|0.9|0.7|69|Incidence|8516085|Hispanic|Female|Kidney and Renal Pelvis|2007|0.6|1.0|0.8
0-19|0.5|0.8|0.6|59|Incidence|8808608|Hispanic|Female|Kidney and Renal Pelvis|2008|0.5|0.9|0.7
0-19|0.6|0.9|0.7|71|Incidence|9074337|Hispanic|Female|Kidney and Renal Pelvis|2009|0.6|1.0|0.8
0-19|0.4|0.7|0.5|50|Incidence|9284008|Hispanic|Female|Kidney and Renal Pelvis|2010|0.4|0.7|0.5
0-19|0.5|0.8|0.6|65|Incidence|9410287|Hispanic|Female|Kidney and Renal Pelvis|2011|0.5|0.9|0.7
0-19|0.4|0.7|0.5|55|Incidence|9507214|Hispanic|Female|Kidney and Renal Pelvis|2012|0.4|0.8|0.6
0-19|0.6|0.8|0.7|344|Incidence|48591098|Hispanic|Female|Kidney and Renal Pelvis|2012-2016|0.6|0.8|0.7
0-19|0.6|1.0|0.8|78|Incidence|9607095|Hispanic|Female|Kidney and Renal Pelvis|2013|0.6|1.0|0.8
0-19|0.5|0.9|0.7|70|Incidence|9709272|Hispanic|Female|Kidney and Renal Pelvis|2014|0.6|0.9|0.7
0-19|0.5|0.9|0.7|70|Incidence|9823584|Hispanic|Female|Kidney and Renal Pelvis|2015|0.6|0.9|0.7
0-19|0.5|0.9|0.7|71|Incidence|9943933|Hispanic|Female|Kidney and Renal Pelvis|2016|0.6|0.9|0.7
0-19|3.8|4.9|4.3|286|Incidence|6360211|Hispanic|Female|Leukemia|1999|4.0|5.0|4.5
0-19|4.7|5.9|5.3|362|Incidence|6648343|Hispanic|Female|Leukemia|2000|4.9|6.0|5.4
0-19|4.3|5.3|4.8|346|Incidence|6909533|Hispanic|Female|Leukemia|2001|4.5|5.6|5.0
0-19|4.6|5.7|5.1|380|Incidence|7149982|Hispanic|Female|Leukemia|2002|4.8|5.9|5.3
0-19|4.2|5.1|4.6|357|Incidence|7401779|Hispanic|Female|Leukemia|2003|4.3|5.4|4.8
0-19|4.1|5.1|4.6|365|Incidence|7657305|Hispanic|Female|Leukemia|2004|4.3|5.3|4.8
0-19|4.2|5.1|4.6|380|Incidence|7926687|Hispanic|Female|Leukemia|2005|4.3|5.3|4.8
0-19|4.3|5.3|4.8|405|Incidence|8216171|Hispanic|Female|Leukemia|2006|4.5|5.4|4.9
0-19|4.6|5.5|5.0|440|Incidence|8516085|Hispanic|Female|Leukemia|2007|4.7|5.7|5.2
0-19|5.0|6.0|5.5|498|Incidence|8808608|Hispanic|Female|Leukemia|2008|5.2|6.2|5.7
0-19|4.9|5.8|5.3|504|Incidence|9074337|Hispanic|Female|Leukemia|2009|5.1|6.1|5.6
0-19|4.4|5.3|4.8|460|Incidence|9284008|Hispanic|Female|Leukemia|2010|4.5|5.4|5.0
0-19|4.6|5.5|5.1|490|Incidence|9410287|Hispanic|Female|Leukemia|2011|4.8|5.7|5.2
0-19|4.7|5.6|5.1|503|Incidence|9507214|Hispanic|Female|Leukemia|2012|4.8|5.8|5.3
0-19|4.8|5.2|5.0|2457|Incidence|48591098|Hispanic|Female|Leukemia|2012-2016|4.9|5.3|5.1
0-19|4.2|5.0|4.6|450|Incidence|9607095|Hispanic|Female|Leukemia|2013|4.3|5.1|4.7
0-19|4.5|5.3|4.9|483|Incidence|9709272|Hispanic|Female|Leukemia|2014|4.5|5.4|5.0
0-19|4.6|5.5|5.0|502|Incidence|9823584|Hispanic|Female|Leukemia|2015|4.7|5.6|5.1
0-19|4.7|5.6|5.2|519|Incidence|9943933|Hispanic|Female|Leukemia|2016|4.8|5.7|5.2
0-19|0.5|1.0|0.8|46|Incidence|6360211|Hispanic|Female|Non-Hodgkin Lymphoma|1999|0.5|1.0|0.7
0-19|0.6|1.0|0.7|49|Incidence|6648343|Hispanic|Female|Non-Hodgkin Lymphoma|2000|0.5|1.0|0.7
0-19|0.5|0.9|0.7|47|Incidence|6909533|Hispanic|Female|Non-Hodgkin Lymphoma|2001|0.5|0.9|0.7
0-19|0.6|1.1|0.8|57|Incidence|7149982|Hispanic|Female|Non-Hodgkin Lymphoma|2002|0.6|1.0|0.8
0-19|0.5|0.8|0.6|45|Incidence|7401779|Hispanic|Female|Non-Hodgkin Lymphoma|2003|0.4|0.8|0.6
0-19|0.5|0.9|0.7|49|Incidence|7657305|Hispanic|Female|Non-Hodgkin Lymphoma|2004|0.5|0.8|0.6
0-19|0.6|1.0|0.8|61|Incidence|7926687|Hispanic|Female|Non-Hodgkin Lymphoma|2005|0.6|1.0|0.8
0-19|0.6|1.0|0.8|59|Incidence|8216171|Hispanic|Female|Non-Hodgkin Lymphoma|2006|0.5|0.9|0.7
0-19|0.6|1.0|0.8|63|Incidence|8516085|Hispanic|Female|Non-Hodgkin Lymphoma|2007|0.6|0.9|0.7
0-19|0.5|0.9|0.7|62|Incidence|8808608|Hispanic|Female|Non-Hodgkin Lymphoma|2008|0.5|0.9|0.7
0-19|0.6|0.9|0.7|63|Incidence|9074337|Hispanic|Female|Non-Hodgkin Lymphoma|2009|0.5|0.9|0.7
0-19|0.5|0.9|0.7|65|Incidence|9284008|Hispanic|Female|Non-Hodgkin Lymphoma|2010|0.5|0.9|0.7
0-19|0.5|0.8|0.7|61|Incidence|9410287|Hispanic|Female|Non-Hodgkin Lymphoma|2011|0.5|0.8|0.6
0-19|0.7|1.1|0.9|82|Incidence|9507214|Hispanic|Female|Non-Hodgkin Lymphoma|2012|0.7|1.1|0.9
0-19|0.7|0.9|0.8|392|Incidence|48591098|Hispanic|Female|Non-Hodgkin Lymphoma|2012-2016|0.7|0.9|0.8
0-19|0.5|0.8|0.6|59|Incidence|9607095|Hispanic|Female|Non-Hodgkin Lymphoma|2013|0.5|0.8|0.6
0-19|0.7|1.1|0.9|87|Incidence|9709272|Hispanic|Female|Non-Hodgkin Lymphoma|2014|0.7|1.1|0.9
0-19|0.6|0.9|0.7|70|Incidence|9823584|Hispanic|Female|Non-Hodgkin Lymphoma|2015|0.6|0.9|0.7
0-19|0.8|1.2|1.0|94|Incidence|9943933|Hispanic|Female|Non-Hodgkin Lymphoma|2016|0.8|1.2|0.9
0-19|3.4|4.4|3.8|239|Incidence|6360211|Hispanic|Female|Other|1999|3.3|4.3|3.8
0-19|3.9|4.9|4.4|283|Incidence|6648343|Hispanic|Female|Other|2000|3.8|4.8|4.3
0-19|3.6|4.6|4.1|284|Incidence|6909533|Hispanic|Female|Other|2001|3.6|4.6|4.1
0-19|3.7|4.7|4.2|295|Incidence|7149982|Hispanic|Female|Other|2002|3.7|4.6|4.1
0-19|3.8|4.8|4.3|314|Incidence|7401779|Hispanic|Female|Other|2003|3.8|4.7|4.2
0-19|4.2|5.2|4.7|360|Incidence|7657305|Hispanic|Female|Other|2004|4.2|5.2|4.7
0-19|4.0|4.9|4.4|350|Incidence|7926687|Hispanic|Female|Other|2005|4.0|4.9|4.4
0-19|3.9|4.8|4.3|351|Incidence|8216171|Hispanic|Female|Other|2006|3.8|4.7|4.3
0-19|3.8|4.7|4.3|363|Incidence|8516085|Hispanic|Female|Other|2007|3.8|4.7|4.3
0-19|4.2|5.1|4.6|406|Incidence|8808608|Hispanic|Female|Other|2008|4.2|5.1|4.6
0-19|4.5|5.4|4.9|445|Incidence|9074337|Hispanic|Female|Other|2009|4.5|5.4|4.9
0-19|4.6|5.5|5.0|463|Incidence|9284008|Hispanic|Female|Other|2010|4.5|5.5|5.0
0-19|4.5|5.4|5.0|462|Incidence|9410287|Hispanic|Female|Other|2011|4.5|5.4|4.9
0-19|5.2|6.1|5.6|527|Incidence|9507214|Hispanic|Female|Other|2012|5.1|6.0|5.5
0-19|5.5|5.9|5.7|2723|Incidence|48591098|Hispanic|Female|Other|2012-2016|5.4|5.8|5.6
0-19|4.8|5.8|5.3|498|Incidence|9607095|Hispanic|Female|Other|2013|4.7|5.7|5.2
0-19|5.2|6.2|5.7|543|Incidence|9709272|Hispanic|Female|Other|2014|5.1|6.1|5.6
0-19|5.7|6.7|6.2|592|Incidence|9823584|Hispanic|Female|Other|2015|5.6|6.5|6.0
0-19|5.3|6.3|5.8|563|Incidence|9943933|Hispanic|Female|Other|2016|5.2|6.1|5.7
0-19|0.5|0.9|0.7|45|Incidence|6360211|Hispanic|Female|Soft Tissue|1999|0.5|0.9|0.7
0-19|0.7|1.1|0.9|58|Incidence|6648343|Hispanic|Female|Soft Tissue|2000|0.7|1.1|0.9
0-19|0.7|1.1|0.9|62|Incidence|6909533|Hispanic|Female|Soft Tissue|2001|0.7|1.2|0.9
0-19|0.6|1.1|0.8|62|Incidence|7149982|Hispanic|Female|Soft Tissue|2002|0.7|1.1|0.9
0-19|1.0|1.5|1.2|94|Incidence|7401779|Hispanic|Female|Soft Tissue|2003|1.0|1.6|1.3
0-19|0.7|1.2|0.9|72|Incidence|7657305|Hispanic|Female|Soft Tissue|2004|0.7|1.2|0.9
0-19|0.8|1.3|1.0|83|Incidence|7926687|Hispanic|Female|Soft Tissue|2005|0.8|1.3|1.0
0-19|0.8|1.2|1.0|85|Incidence|8216171|Hispanic|Female|Soft Tissue|2006|0.8|1.3|1.0
0-19|0.7|1.2|0.9|82|Incidence|8516085|Hispanic|Female|Soft Tissue|2007|0.8|1.2|1.0
0-19|0.7|1.1|0.9|81|Incidence|8808608|Hispanic|Female|Soft Tissue|2008|0.7|1.1|0.9
0-19|0.7|1.1|0.9|82|Incidence|9074337|Hispanic|Female|Soft Tissue|2009|0.7|1.1|0.9
0-19|0.8|1.2|0.9|88|Incidence|9284008|Hispanic|Female|Soft Tissue|2010|0.8|1.2|0.9
0-19|0.6|1.0|0.8|78|Incidence|9410287|Hispanic|Female|Soft Tissue|2011|0.7|1.0|0.8
0-19|0.6|1.0|0.8|74|Incidence|9507214|Hispanic|Female|Soft Tissue|2012|0.6|1.0|0.8
0-19|0.8|1.0|0.9|435|Incidence|48591098|Hispanic|Female|Soft Tissue|2012-2016|0.8|1.0|0.9
0-19|0.8|1.2|1.0|95|Incidence|9607095|Hispanic|Female|Soft Tissue|2013|0.8|1.2|1.0
0-19|0.8|1.2|1.0|94|Incidence|9709272|Hispanic|Female|Soft Tissue|2014|0.8|1.2|1.0
0-19|0.8|1.2|0.9|92|Incidence|9823584|Hispanic|Female|Soft Tissue|2015|0.8|1.1|0.9
0-19|0.6|1.0|0.8|80|Incidence|9943933|Hispanic|Female|Soft Tissue|2016|0.6|1.0|0.8
0-19|4.0|5.0|4.4|311|Incidence|6777682|Hispanic|Male|Acute Lymphocytic|1999|4.1|5.1|4.6
0-19|4.0|5.0|4.5|325|Incidence|7088136|Hispanic|Male|Acute Lymphocytic|2000|4.1|5.1|4.6
0-19|3.9|4.9|4.4|330|Incidence|7360142|Hispanic|Male|Acute Lymphocytic|2001|4.0|5.0|4.5
0-19|4.2|5.2|4.7|366|Incidence|7600993|Hispanic|Male|Acute Lymphocytic|2002|4.3|5.3|4.8
0-19|3.7|4.6|4.1|330|Incidence|7849739|Hispanic|Male|Acute Lymphocytic|2003|3.8|4.7|4.2
0-19|4.1|5.1|4.6|384|Incidence|8106900|Hispanic|Male|Acute Lymphocytic|2004|4.3|5.2|4.7
0-19|4.1|5.1|4.6|394|Incidence|8380652|Hispanic|Male|Acute Lymphocytic|2005|4.2|5.2|4.7
0-19|4.4|5.4|4.9|430|Incidence|8673010|Hispanic|Male|Acute Lymphocytic|2006|4.5|5.4|5.0
0-19|4.7|5.7|5.2|478|Incidence|8978483|Hispanic|Male|Acute Lymphocytic|2007|4.9|5.8|5.3
0-19|4.5|5.4|4.9|466|Incidence|9271957|Hispanic|Male|Acute Lymphocytic|2008|4.6|5.5|5.0
0-19|4.7|5.6|5.1|502|Incidence|9533346|Hispanic|Male|Acute Lymphocytic|2009|4.8|5.7|5.3
0-19|4.7|5.6|5.1|510|Incidence|9736110|Hispanic|Male|Acute Lymphocytic|2010|4.8|5.7|5.2
0-19|4.3|5.1|4.7|474|Incidence|9841148|Hispanic|Male|Acute Lymphocytic|2011|4.4|5.3|4.8
0-19|4.0|4.8|4.4|445|Incidence|9919571|Hispanic|Male|Acute Lymphocytic|2012|4.1|4.9|4.5
0-19|4.6|5.0|4.8|2474|Incidence|50585648|Hispanic|Male|Acute Lymphocytic|2012-2016|4.7|5.1|4.9
0-19|4.1|4.9|4.5|455|Incidence|10003263|Hispanic|Male|Acute Lymphocytic|2013|4.1|5.0|4.5
0-19|4.4|5.2|4.8|491|Incidence|10102291|Hispanic|Male|Acute Lymphocytic|2014|4.4|5.3|4.9
0-19|4.8|5.7|5.2|542|Incidence|10217646|Hispanic|Male|Acute Lymphocytic|2015|4.9|5.8|5.3
0-19|4.8|5.6|5.2|541|Incidence|10342877|Hispanic|Male|Acute Lymphocytic|2016|4.8|5.7|5.2
0-19|0.7|1.2|1.0|65|Incidence|6777682|Hispanic|Male|Acute Myeloid|1999|0.7|1.2|1.0
